"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"1663","CG1354",6458.77624902898,6244.50027302784,6361.73199513803,5784.25793043223
"1664","CG13551",2392.42516857866,2467.59446074235,2427.12247088944,2477.12326982033
"1665","CG13560",0.210782430699819,1.20474145072813,1.54447758198917,1.22624342599306
"1666","CG13561",2.4891971389036,3.98779000091509,2.00920789911347,8.22085615705275
"1667","CG13562",104.01706967687,100.611452092487,69.5836021978579,90.9531559978658
"1668","CG13563",56.1918375864778,62.1352572209734,54.0810732845648,68.9942340007452
"1669","CG13564",4.28295461266407,3.68512380716872,2.22063055873826,1.74465083727604
"1670","CG13575",12.1500724595844,25.9600665678123,45.7095242616519,98.6222543126024
"1671","CG13578",2.13407636381233,0,0.861570670871672,1.92561218644244
"1672","CG13579",0.776685636490913,0.790819866656177,0.67615297674909,0.198742199029132
"1673","CG1358",5.22213219185054,5.26657805461865,9.74747584143184,9.30085359226353
"1674","CG13585",349.539811685858,362.402975266166,361.258346463216,351.822676980109
"1675","CG13587",0,3.71289115054559,3.2156089927281,4.53281228347155
"1676","CG13594",3.08470411477352,1.05331561092373,0.835565705369463,2.44401959772542
"1677","CG13599",157.512812526631,161.487361667202,148.619499518619,175.469667567561
"1678","CG1360",117.719322704339,126.263485599883,92.9409279490895,98.5582332400613
"1679","CG13601",346.399143353481,304.180904985545,280.880618741779,249.477256894985
"1680","CG13603",648.447967468262,669.854149464781,688.871184877496,652.887029913673
"1681","CG13604",837.999958392975,777.544483799259,675.1197999417,685.699468067087
"1682","CG13605",546.713293268654,511.466575020375,544.045830781021,526.058011338258
"1683","CG13606",4.72267307236781,7.63311433032985,12.3581928195491,17.1710296849417
"1684","CG13607",1.85684984680415,1.61551588680898,2.66610984472876,1.95093516400001
"1685","CG13609",7.45225641205006,6.38820243012291,6.55787181420595,6.56333810118316
"1686","CG13617",3.08805582803821,2.1438400091976,3.86575700397498,4.40434714255199
"1687","CG13618",0.210782430699819,0.602370725364063,2.71136584136477,4.55151825990013
"1688","CG13622",0.565903205791093,3.98168119079533,11.8279447026835,15.3036055813093
"1689","CG13623",50.9420297761504,60.3340683691386,61.7899533257739,58.1412322399473
"1690","CG13625",658.719889096357,669.670516313286,677.388718812988,690.675461156419
"1691","CG13630",682.073387033623,690.655009326618,636.336949401711,610.612561301759
"1692","CG13631",198.295874364916,72.2574539392232,18.9126816981479,16.7333579543287
"1693","CG13639",0.791487521530324,1.20159430273703,0.861570670871672,0.794968796116527
"1694","CG13640",2.41130288082051,3.41337210479031,1.54447758198917,0.449055479739258
"1695","CG13641",8.99082579999247,8.83156148507578,4.70132270934444,5.50027517449378
"1696","CG13643",3.31364014377744,3.57720105069666,2.21387662436985,5.65591354610262
"1697","CG13654",13.8430353317123,15.3771130792604,15.3228663184133,13.8158062406478
"1698","CG13658",0.921023980882367,0.750649417177364,0.497489216994918,0.846539877797521
"1699","CG13659",1.0539121534991,3.11681472116371,4.56116101185787,6.7554632990833
"1700","CG13663",163.788499549561,165.268190610604,172.351031656857,146.534071259692
"1701","CG13667",121.853316693221,99.2565837339474,111.471287934198,115.037983947973
"1702","CG13671",373.936071867904,348.658220086218,377.215819443351,349.683159554023
"1703","CG13675",1.58297504306065,2.48352950443169,1.85654910486151,3.35152293803049
"1704","CG13676",2221.72737249806,2491.10190486372,2071.67879834015,2480.23498157559
"1705","CG13678",17.9402688653934,23.1051906023731,32.2151924755008,24.1545573524922
"1706","CG13679",30.2459255142606,33.9328698624205,39.435370714872,41.4161839694302
"1707","CG1368",25.3001579270589,30.0711435624743,30.9260560317998,21.4272805835797
"1708","CG13685",63.3931195383338,49.1241244907926,37.1458394207854,31.273636032591
"1709","CG13689",190.864289881758,207.184597500972,224.088542172388,213.296419434448
"1710","CG13690",389.275664797174,408.22850116221,450.081921762188,402.327049569623
"1711","CG13692",30.8664938418474,37.3145855323931,41.0376013902626,35.2617928006561
"1712","CG13693",0.355120775091274,0.750649417177364,0,0.750939842130378
"1713","CG13698",1668.62328985221,1650.34830367639,1430.96554623976,1500.86733952201
"1714","CG13699",1.21305238292996,2.295265849002,1.02098339949204,3.10028453075451
"1715","CG13707",6.79030534987178,4.28434738454169,3.84650597284118,2.150602489595
"1716","CG13708",27.2103737998507,34.7851482710434,31.6542070027075,65.2081921826408
"1717","CG1371",1406.91907506303,1345.59965058123,1378.76566035732,1245.14107433891
"1718","CG13722",3.84993957948971,18.0402067385982,89.5557693577655,158.578522302875
"1719","CG13731",23.3897091977018,20.8134428730871,40.1331349495448,47.2557554591723
"1720","CG13733",3.00680985669043,1.84413547757991,3.54693154673423,2.66900990087798
"1721","CG13737",51.0590498244851,34.1764832496972,17.0753836244202,23.4110020676076
"1722","CG13738",0.791487521530324,1.77008887460447,2.85152753885134,5.50027517449378
"1723","CG13739",7.59712787606286,6.64440387840828,4.44126111747652,2.29684848037728
"1724","CG13742",69.9863781033025,61.0421421322957,64.2355144128737,49.0483556570904
"1725","CG13744",1.40903292859037,2.36616530398635,1.33305492236438,0
"1726","CG13749",155.036789384221,158.243740770664,152.76219698196,160.903987726517
"1727","CG13751",248.790977664894,239.823871530002,238.514368073577,262.243781866925
"1728","CG13760",297.042878684352,276.064039375801,285.960529608863,291.851104834054
"1729","CG13766",135.409932280491,112.741241731543,97.3571948730352,107.567441192102
"1730","CG13773",152.295960199647,149.921992553667,180.332482323545,159.658270767978
"1731","CG13775",51.7474572703608,65.7965027762061,73.9151122277745,74.3793568218019
"1732","CG13784",580.851323148326,629.25466525191,769.683541838717,870.775590900514
"1733","CG13795",0.632347292099458,2.48686213828521,0,0
"1734","CG13806",1.1466082966216,0.864866469631617,0.338076488374545,2.1421352353343
"1735","CG13807",190.631111697448,185.309511019119,183.257642988171,193.935288698249
"1736","CG13813",0,1.20159430273703,54.691684587881,92.8006503128868
"1737","CG13827",338.741560172799,295.404693763272,136.239023352022,80.6879135798947
"1738","CG13833",4.70451947406371,4.54999027680034,3.20885505835969,7.34714304856595
"1739","CG13837",5.55909936863771,9.02297228849657,6.92870720245111,10.0948972618142
"1740","CG13838",4.10512766530776,4.06183660389053,3.9437719004816,9.18747270673366
"1741","CG13842",9.45009288998097,12.1797719732767,13.5612109775566,17.8573055583011
"1742","CG13843",4.13861626827262,4.39874992285837,5.80032100534311,7.18581280239398
"1743","CG13850",580.02611054666,568.617745203163,568.326874004104,480.10540597875
"1744","CG13855",30.7261647961966,39.9188118711237,29.215399849976,58.8171118206898
"1745","CG13856",11.4579845077059,17.2179159229868,23.0972641593636,25.7424871211445
"1746","CG13857",248.903727028241,143.09710320271,90.0792754771084,79.3346777952722
"1747","CG13862",1.00226995223014,0.413921584071948,1.02098339949204,0.250313280710126
"1748","CG13868",383.665070494786,303.302152053867,174.871575324549,168.968906826343
"1749","CG13869",2.56709139698669,1.43021389350796,1.01422946512364,4.48124120179055
"1750","CG13870",0.43636674643905,2.06960792035974,4.89349433783543,6.60559558726213
"1751","CG13872",1.69770961737328,0.942245706460572,3.81711807173185,1.92561218644244
"1752","CG13875",48.2018581770528,51.2066919748416,59.2798732740584,83.6588701731073
"1753","CG13876",86.3778979751048,90.2758150658347,83.0022912511381,61.2348209843483
"1754","CG13884",7.23002380957551,5.67735249069951,6.39845908558557,6.14899797982803
"1755","CG13887",1902.95187374397,1870.12513130665,1877.4296208362,2031.58791791796
"1756","CG13891",6.90168821091972,3.90763458781989,4.54190998072407,7.42588736093622
"1757","CG13893",65.9649576805658,62.2128224746205,60.9283707180564,72.7407646427534
"1758","CG13894",142.02365271945,207.430065746873,328.199139550036,376.042164076427
"1759","CG13895",1528.71172639673,1539.96898259474,1468.19883091107,1667.37083679416
"1760","CG13896",296.446152473703,341.892013631918,342.340272222364,410.179490687101
"1761","CG13898",0.355120775091274,0.225472442779834,1.49246765098475,0.725616864572809
"1762","CG13901",530.087841690893,542.161939969959,510.322641241856,549.448693531979
"1763","CG13905",1.22785426796937,2.59478489475727,3.57293651223644,4.47277394752985
"1764","CG13907",16.6209091593988,18.1199911799686,15.7717166031651,15.1751404403897
"1765","CG13912",3.33567857496757,4.13625417859081,2.71811977573318,5.13927760272682
"1766","CG13917",4546.37743402711,4443.45192915629,4698.30254114806,5013.29611366506
"1767","CG13919",48.367701833013,47.1256015112796,48.4242849754696,46.9250051834092
"1768","CG13920",32.6122896203416,44.657622260941,42.5685711035149,67.9416296966162
"1769","CG13921",3109.79992744582,3121.81456436661,3320.93189901023,3714.27576448057
"1770","CG13924",24.8526698015831,44.5648782558814,32.9872619250719,58.4561930341474
"1771","CG13926",7.7629715320231,7.21900726039547,7.94293666757475,6.67494751880585
"1772","CG13928",22.1867119545659,18.0089212755054,24.328659446509,32.8177732029307
"1773","CG13933",200.381359977669,185.510918662189,182.683137709795,164.03854781487
"1774","CG13937",35.1134700506412,42.0965280338179,57.856306358422,64.4243872352581
"1775","CG1394",1.56817315802124,1.6525391882967,2.22063055873826,3.24653052153679
"1776","CG13949",0,0.602370725364063,0.835565705369463,0.250313280710126
"1777","CG13954",103.538582749335,80.2582105940264,45.4923584396301,33.3006189144882
"1778","CG13955",0.43636674643905,0,0.994978433989835,2.47780982954369
"1779","CG13962",0.210782430699819,0.225472442779834,0,1.83093727734116
"1780","CG13965",4.65287727279476,5.03814394971015,5.51425444797298,13.2093409213925
"1781","CG13970",1.71251150241269,1.54146928383354,1.57048254749138,0.846539877797521
"1782","CG13982",0.843129722799278,1.24176475221585,1.51847261648696,1.64150867391405
"1783","CG13989",1.89704187629837,0,0,0
"1784","CG13991",3.37251889119711,0.225472442779834,0,0.250313280710126
"1785","CG13992",11.6539650533664,12.5226086165018,23.8764262261501,44.3613487145855
"1786","CG13994",191.505064425105,189.139951855972,193.728876092932,198.833645401092
"1787","CG13995",1.35739072732142,2.25490991366076,0.994978433989835,0.500626561420252
"1788","CG13996",3.57271306248152,3.52758915724457,6.24580029133361,2.57433499177669
"1789","CG13999",0.210782430699819,0.225472442779834,1.35905988786659,0.725616864572809
"1790","CG14005",351.720879441866,385.117560498101,335.545662085571,327.359697049321
"1791","CG14015",0.421564861399639,1.12736221389917,2.40604825286084,1.99496411798616
"1792","CG14020",10.8873345566695,8.76047654422902,10.361482017201,7.58329720045224
"1793","CG14022",2.42275305259524,1.95539086790549,2.39929431849243,2.6503039244494
"1794","CG14024",0.210782430699819,1.95539086790549,1.33305492236438,3.17717858999307
"1795","CG14036",2.54083934017256,2.32914200249863,0.338076488374545,2.00343137224686
"1796","CG14043",393.171938183384,444.927941360456,469.535963408611,451.909726779447
"1797","CG14044",8.61419971333241,8.69235326551092,7.30528575309326,7.68551423724837
"1798","CG14050",20.5143924816475,18.7841908880686,16.6795540426442,20.771861991892
"1799","CG14052",0.421564861399639,0.750649417177364,0,0.647797678768389
"1800","CG14054",3.08805582803821,1.54146928383354,2.00920789911347,0.975930145282935
"1801","CG1407",459.801994312509,486.575187769806,505.727359938463,503.229151683291
"1802","CG14073",1396.32807847021,1402.34097641203,1625.2273707429,1673.79695223846
"1803","CG14074",154.053081684061,147.296292636586,140.585016212109,151.164396161906
"1804","CG14079",25.1117427202872,27.2975364562606,32.6333173411707,48.6228516870016
"1805","CG14082",169.8980872583,148.984370177559,106.911476377159,113.565567548318
"1806","CG14085",0,1.01314516144492,0,1.50280481082661
"1807","CG14100",231.190494569932,210.214227212235,204.058271299386,184.211864086043
"1808","CG14102",109.848977610009,109.934871387007,121.338663670011,116.756685366742
"1809","CG14104",33.8512652673477,30.223125859866,27.9242299254864,41.3330503799043
"1810","CG14105",1.83059778999001,0.827843168143897,0,0.198742199029132
"1811","CG14107",10.2301302397366,18.4134014156041,18.7826568706368,36.5706221604509
"1812","CG14109",0.710241550182548,0.225472442779834,0,2.22842167539942
"1813","CG14110",15.6295562593221,20.1803431422175,21.8320992003762,34.4405759004162
"1814","CG14118",0.355120775091274,2.17771616269423,0.67615297674909,0.725616864572809
"1815","CG14130",46.6657785900157,32.6411222450277,33.8035765993075,31.1762645290167
"1816","CG14131",5.5624510819024,10.7127202641434,10.4269998169422,8.70639846308331
"1817","CG14132",504.081950374314,892.692057827376,1078.38003523692,1308.14493558761
"1818","CG14135",133.291628104788,147.638386805406,161.105695621737,155.150482776447
"1819","CG14142",1.71251150241269,3.98779000091509,4.88674040346702,13.6517794000028
"1820","CG14143",1.47547701489874,0.225472442779834,0,0
"1821","CG14153",1.79375747376047,0.976121859957199,1.67113141073893,0.949682041159509
"1822","CG14154",2.23012422019952,2.66272268761295,0.338076488374545,3.35059781146464
"1823","CG1416",1657.6170377327,1615.57297233985,1605.24709353353,1623.53581858057
"1824","CG14174",109.542351649805,84.3674388417343,109.681618020742,91.6459865424108
"1825","CG1418",216.852622398127,246.977716642852,263.318233390032,260.344637684999
"1826","CG14182",176.022307781398,167.207660252691,165.556094774063,171.210110088782
"1827","CG14183",87.6488588023843,92.9961082658851,136.403840560193,133.376803550709
"1828","CG14184",343.68804240484,338.860349156884,343.535513737186,349.798374237404
"1829","CG14186",1.00226995223014,1.16771814924041,0,1.14842424018864
"1830","CG14191",2.26696453642906,1.16457100124931,0.497489216994918,0.846539877797521
"1831","CG14194",1275.41130901427,1207.9960889364,1309.36893274002,1182.65683588976
"1832","CG14195",31.5728505591439,37.2264730931797,37.1593472895222,46.8875932305521
"1833","CG14196",1.42383481362978,4.51296697531262,2.55870704711281,1.47655670670319
"1834","CG14200",2681.26136304918,2582.90030180664,2634.79345998079,2670.67040177212
"1835","CG14205",0.921023980882367,0.602370725364063,0,0.647797678768389
"1836","CG14207",1312.95355304948,1296.17509369138,1250.50336055813,1589.17360987135
"1837","CG14210",93.7381158295083,107.966521486368,104.118724640526,113.756925190101
"1838","CG14212",189.931883135591,225.676306113673,252.213047115552,283.244695683794
"1839","CG14218",1.21305238292996,0.979269007948291,2.95554740086018,1.17467234431207
"1840","CG14220",755.268096790391,794.890307120411,742.662446112545,743.515629291401
"1841","CG14221",82.2633442257969,105.03463778678,107.090140136913,142.449123904006
"1842","CG14223",3458.46468128797,4020.70896404939,4111.74482272613,4602.14878846368
"1843","CG14227",25.1424127296087,41.1296621319716,37.8898823609114,57.1700688426617
"1844","CG14229",143.3844522194,141.791468061361,156.499278613243,161.296784161802
"1845","CG14230",547.154843943787,601.135945314499,628.611838708436,573.476494881515
"1846","CG14231",679.732770394417,640.954797566938,648.009548337351,583.161520084354
"1847","CG14232",433.958709057354,461.967400462997,542.858692655386,550.098042778262
"1848","CG14234",1.93809581815192,1.31599684105371,2.55870704711281,2.9277904358488
"1849","CG14237",0,0.225472442779834,0.523494182497126,1.45030860257976
"1850","CG14238",1.06536232527382,0.413921584071948,1.57048254749138,8.52181539287801
"1851","CG14252",204.865779327743,227.866610337376,208.874428106409,218.714092219859
"1852","CG14253",21.3550324035414,19.7388397006311,12.4102027505535,9.23234800206114
"1853","CG14257",13.7025818202069,41.2288853879201,68.8699579308127,114.878113869657
"1854","CG14258",1.66422101440843,0.225472442779834,0,0.846539877797521
"1855","CG14260",5.99881782834145,8.30638451067825,7.92368563644095,7.61801255883637
"1856","CG14262",12.7919417718566,10.6662555186824,10.0990601985432,8.2648851110389
"1857","CG14269",0.872733492878101,0.750649417177364,0.835565705369463,0.526874665543677
"1858","CG14270",303.970694486231,301.412478729183,294.028098561244,261.602758759735
"1859","CG14275",101.686026389184,146.204469306319,154.199598512335,178.9272656191
"1860","CG14285",70.0769930992863,96.8024848339842,85.5802493293847,90.0646573196064
"1861","CG14286",148.185223876735,138.958066205228,129.473111813799,135.59762076847
"1862","CG14297",0.210782430699819,2.36616530398635,0.861570670871672,1.47655670670319
"1863","CG14298",1.13180641158219,0.602370725364063,3.18285009285748,0.449055479739258
"1864","CG14301",166.071280878925,221.971185441472,416.242530073404,507.227895574651
"1865","CG14302",1.77895558872106,5.60312040186165,7.26002975645725,10.3958564976395
"1866","CG14304",503.712385036604,1088.03491516993,1032.70916211455,1239.77140940324
"1867","CG14309",0.43636674643905,0,0.523494182497126,1.42498562502219
"1868","CG14313",3.41022111978597,2.59793204274837,3.37502172134847,1.17467234431207
"1869","CG14314",56.4924975666568,59.5717583202646,76.4501745361749,76.7042248742098
"1870","CG14321",2.7993791392553,5.86283996986295,4.72732767484665,6.92526079951597
"1871","CG14322",493.742785534933,480.66125706935,493.480939750417,514.138491273767
"1872","CG14339",0,0,0,2.05500245392786
"1873","CG1434",339.355453603538,329.605054733949,323.829151331543,269.092994948544
"1874","CG14340",0.355120775091274,0.188449141292114,1.19964715924622,0.397484398058263
"1875","CG14341",68.3042078174733,67.8685159011072,74.6138872344187,64.9838283204371
"1876","CG14352",148.514954507371,178.791726768311,172.599945606778,179.246773260905
"1877","CG14356",0.210782430699819,0.787672718665084,0,2.17592546715257
"1878","CG14367",15.067537886417,21.8386201689091,18.7080129728915,36.2527284161042
"1879","CG14383",12.4817597715049,14.0548219422245,14.5980744094211,17.1429313276866
"1880","CG14384",15.5932490627139,22.3767567069958,16.7113021705434,31.4594429149792
"1881","CG14391",0.355120775091274,0.450944885559668,0.497489216994918,0.449055479739258
"1882","CG14395",3.69889780856888,5.03518228758148,8.752497407442,7.94521989878506
"1883","CG14397",0.565903205791093,1.65568633628779,4.91274536896923,3.18741731216095
"1884","CG1440",1419.47400514904,1463.74243552573,1197.0956935933,1114.35530812334
"1885","CG14401",0.857931607838689,1.3191439890448,0,3.16124799326206
"1886","CG14406",1.29429835427774,1.05331561092373,0.835565705369463,2.32309658450071
"1887","CG14407",270.143753124096,283.837289885964,230.684916048862,237.250604235172
"1888","CG14408",242.635662403564,229.060796898001,157.307477961446,140.819106834157
"1889","CG1441",33.4838038784404,19.7293982566578,10.1115572953086,15.8135457383316
"1890","CG14410",17.497527485163,18.753461882563,12.9630848341599,14.5077116586269
"1891","CG14411",2390.00614063689,2318.9347886585,2279.89604550232,2156.21775401168
"1892","CG14414",302.824290516493,319.444906753944,354.606930339824,302.420160652773
"1893","CG14419",2.13072465054764,0,0.338076488374545,0
"1894","CG14424",1.9084920480731,2.29193321514848,5.40348065159574,4.44745096997228
"1895","CG14427",3.04029845965529,1.46723719499568,1.90855903586592,1.77844106909431
"1896","CG14431",2.14887824885174,3.98168119079533,13.9908221680204,11.1157814876491
"1897","CG14434",917.343851980973,860.013168744543,775.243765459557,711.201477929981
"1898","CG14435",816.437767005372,778.114814363785,733.797189175321,734.885652176209
"1899","CG14439",331.288390517043,547.519777611782,818.71208255021,957.902251972666
"1900","CG14440",698.187300264333,633.728569112204,561.705856553793,528.600248780899
"1901","CG14441",1090.86500113523,1122.80672413911,1258.27501174206,1472.71711727621
"1902","CG14442",3835.90933613575,3953.62236203877,4315.80447263059,4386.86160719857
"1903","CG14443",2.36301239281625,1.39004344402915,1.51171868211855,1.27781450767405
"1904","CG14445",1.27614475597364,3.98482833878642,6.75578660509392,14.1514808348572
"1905","CG14450",186.132094789217,178.04052036259,200.828119792258,187.464007696919
"1906","CG14451",9.98639232569324,12.1795864874142,16.8254589025278,13.2401358731207
"1907","CG14456",1.58297504306065,1.12754769976159,1.33305492236438,0.449055479739258
"1908","CG14464",492.619662032829,486.18477904666,447.271940538365,417.640329762095
"1909","CG14478",3859.97837367062,3544.04640664296,3386.47787018926,3346.43455200145
"1910","CG14483",9.26470060373597,4.9703916427169,11.0318918315531,5.32778107958807
"1911","CG14490",3.42837471809007,3.34543431193464,3.36826778698006,6.77054755447299
"1912","CG14502",12.1009200592208,11.4228282601171,9.9295105999473,6.28770184291546
"1913","CG14505",5.36982224950668,3.94761955143628,4.10318462910198,2.39244851604443
"1914","CG14507",15.0273458569228,9.67180775932163,15.202966424032,16.3274063020098
"1915","CG14511",85.7631711616881,70.7717048280058,68.848685355736,65.3551433995965
"1916","CG14512",54.6682744104581,59.9175566256185,67.6784141607533,59.536974480756
"1917","CG14515",11.286860986879,7.81823083776844,5.7743160398409,6.4602747230457
"1918","CG14516",3.71705140687298,4.54702861467167,4.18458246121572,5.22463891622609
"1919","CG14543",132.738036983131,130.291631536139,131.406314423502,136.367046686637
"1920","CG14544",206.073880638544,213.985800728481,223.438043541449,190.545665036469
"1921","CG14545",0.857931607838689,2.03258461887202,1.02098339949204,1.47655670670319
"1922","CG14551",1.85684984680415,1.50444598234582,3.03019129860551,2.70280013269625
"1923","CG14561",447.931280848418,409.252194571132,445.322857896288,394.485959290709
"1924","CG14562",1162.62155025359,1173.69077298305,1192.66660282658,1189.32054954819
"1925","CG14564",1.35739072732142,0.413921584071948,0,0.777187946253803
"1926","CG14566",177.034837200306,181.974252921025,180.180162212141,131.303974372256
"1927","CG14567",71.2688689633855,52.497697117829,36.5466905685715,41.6742757335088
"1928","CG14568",1.58297504306065,4.3276649820116,2.16862062773384,8.54713837043558
"1929","CG14569",2.00453990446029,1.84098832958882,3.89176196947719,8.14396209781419
"1930","CG14570",42.4872990849869,47.8109038260052,44.0147719858923,58.6924259712582
"1931","CG14572",11.2468732842682,20.1033348771134,11.7080448083022,9.16307485574195
"1932","CG14573",0.776685636490913,2.85728063902483,3.10820619511214,7.80466578256591
"1933","CG14589",2.05618210572924,3.86431699034998,3.83975203847277,0.198742199029132
"1934","CG14591",6.35393860343273,9.62515752799821,9.88425460331129,14.5685963359099
"1935","CG14598",28.2156666726075,760.150709981723,1856.96866831653,2329.82724091769
"1936","CG14609",3.49146709113375,2.93447438999136,1.67113141073893,2.70280013269625
"1937","CG14613",526.522569501446,506.774227783152,438.279631405314,399.253295373328
"1938","CG14615",231.948793751553,276.214167345524,324.620447938557,388.032127543063
"1939","CG14618",151.163620668444,143.481030551145,157.7543186391,134.072737230284
"1940","CG14621",187.433782685182,203.771410351089,231.984873388509,218.941011561368
"1941","CG14624",0.921023980882367,0.864866469631617,2.69211481023097,2.84997125004438
"1942","CG14625",0.791487521530324,0.602370725364063,1.35230595349818,1.45030860257976
"1943","CG14629",8.80629542610679,11.6579276327327,11.1247759884608,11.2975891781569
"1944","CG1463",334.444036531661,383.996313205992,391.750748216666,353.749512978734
"1945","CG14630",1.13180641158219,1.99241416939321,2.55870704711281,1.74465083727604
"1946","CG14636",5.5806046802065,8.19512912035267,6.19716135909048,9.81079374928581
"1947","CG14641",1819.89544836579,1793.89468956548,1886.28104315868,1802.42758482989
"1948","CG14642",10.9174714463697,13.9437520377614,19.891792036611,20.2498328595701
"1949","CG14644",0,0.56220027588525,1.02098339949204,1.64905080160889
"1950","CG14646",319.455708074279,347.946813689208,384.47449974499,343.362497365349
"1951","CG14647",458.015116062479,426.695583467854,413.12148809868,393.692073191608
"1952","CG14650",2971.96273395207,2929.08925699578,2927.79980228208,3050.8028899379
"1953","CG14651",0.421564861399639,0.565347423876343,2.40604825286084,0.647797678768389
"1954","CG14655",15.3930548914295,14.1322011790535,12.4169566849219,16.5982758122802
"1955","CG14657",1540.45520705805,1495.44074790218,1696.52095703345,1609.2659702118
"1956","CG14661",0.921023980882367,1.05331561092373,0.835565705369463,3.12653263487794
"1957","CG14662",0.710241550182548,1.34987299455033,0.67615297674909,0.449055479739258
"1958","CG14664",9.34259486181906,9.62515752799821,10.3874869827032,13.6206857626576
"1959","CG14667",250.952809508212,245.847022326055,233.135869678666,228.302608715747
"1960","CG14668",10.3334146422745,16.8750792797616,20.411903283501,29.0763079945368
"1961","CG14669",43.0925038782308,31.4430465929623,27.0545558654279,21.9148930431345
"1962","CG14671",150.183922267025,165.428501436794,165.937715247716,164.35420122081
"1963","CG1468",1.47547701489874,0.56220027588525,0.67615297674909,0
"1964","CG14684",20.0855910740971,19.2782678852357,23.6467633073629,22.9460159911374
"1965","CG14692",2.58524499529079,3.34228716394354,0.861570670871672,2.69433287843555
"1966","CG14693",0.64714917713887,0.639394026851783,0.497489216994918,1.22624342599306
"1967","CG14694",3.0551003446947,3.38245761342236,7.57885521369799,7.56551635058952
"1968","CG14695",5.69198754125444,7.51556464402208,5.27682682284598,4.81961239047298
"1969","CG14696",565.962458046481,480.324909505374,409.214506249108,459.315526781322
"1970","CG14701",28.5445353908847,29.570772269325,24.8136515667385,36.4486329054923
"1971","CG14710",203.796123515817,202.430793845605,213.116436915025,201.068762862845
"1972","CG14711",11.5129784222396,14.9232065315721,13.9026704015382,14.1822757865854
"1973","CG14712",538.52710618502,627.990691089565,773.385468532801,791.573514362696
"1974","CG14715",180.298230174795,210.998190744607,167.403167161228,162.981852919203
"1975","CG14721",123.233812090976,122.331045330815,117.079449247896,92.3648288354055
"1976","CG14722",464.537308261749,517.262965603085,565.414198499398,505.263303062889
"1977","CG14731",0,1.46723719499568,0.338076488374545,0.198742199029132
"1978","CG14752",0.421564861399639,0.750649417177364,0.67615297674909,0.449055479739258
"1979","CG14756",0.64714917713887,0.639394026851783,0.338076488374545,0.198742199029132
"1980","CG14757",59.2254326196037,59.7970452771821,49.5232952083141,58.6326239909901
"1981","CG14760",1.79375747376047,1.3191439890448,0.338076488374545,1.47655670670319
"1982","CG14762",1.47547701489874,0.750649417177364,0.338076488374545,0
"1983","CG14763",145.260442042723,139.148734003287,108.617412105403,137.569643362474
"1984","CG14764",484.077639529264,525.563971023753,592.955458496413,613.124364808232
"1985","CG14767",2995.87903541949,2743.48188966104,2418.09298665896,2271.8484965653
"1986","CG14770",1.97493613438146,4.06516923774404,2.89678353548735,5.75058845520391
"1987","CG14777",139.177230856652,141.908461821037,139.7562283148,156.802607643371
"1988","CG14778",32.513423170311,39.4991524486568,40.8646807929054,50.3283191035133
"1989","CG14780",10.0857918953451,21.7279212361708,15.7852244719019,38.4343457578199
"1990","CG14785",356.317821026739,387.711053103492,376.26477142487,366.312056292301
"1991","CG14787",35.7262401827739,54.2613067415445,42.8705057564117,62.4950745425522
"1992","CG14797",9.49310351311854,5.14310504405355,6.40521301995398,5.76836930506663
"1993","CG14803",665.282273325121,587.615189320905,600.888942319982,513.847239559666
"1994","CG14805",587.592102700271,626.34703130694,696.159901295677,657.008903896436
"1995","CG14811",1.06536232527382,0,1.02098339949204,0.397484398058263
"1996","CG14812",454.985967511543,472.159204346864,484.380615414855,502.614301735847
"1997","CG14814",953.93427966754,847.600892076902,753.92064180097,667.914965976486
"1998","CG14817",208.091827396063,218.944710051782,213.881728556536,204.053816254938
"1999","CG14818",262.941938052618,246.613406952232,240.092615327408,192.044628225864
"2000","CG14820",0.43636674643905,0.790819866656177,0.338076488374545,1.42498562502219
"2001","CG14823",0.210782430699819,0.188449141292114,0.497489216994918,0.596226597087395
"2002","CG14826",0.43636674643905,0.790819866656177,0.497489216994918,0.647797678768389
"2003","CG14829",1.00226995223014,0.602370725364063,2.58471201261501,1.72686998741331
"2004","CG14830",102.774946643483,92.0862609376918,91.0617568143329,95.1194987353998
"2005","CG14834",24.7356497532485,33.7223912161464,45.3613228401476,31.2428410808628
"2006","CG14855",5.59540656524591,6.4281873937393,10.7617053065555,9.72366096787936
"2007","CG14856",2.29656830650788,2.21788661217304,3.9177669349794,6.10496902584188
"2008","CG14857",0,0,1.67113141073893,1.50280481082661
"2009","CG1486",1606.18955621624,1588.77987776619,1596.55303852203,1532.50087711558
"2010","CG14860",66.7438043252241,49.1833627831247,36.2876516855208,23.4128523207393
"2011","CG14864",2.83286774222015,3.6047829082111,1.17364219374401,4.42120286584886
"2012","CG14868",12.9033246329045,14.1416426230268,15.0763125952822,19.6882428356423
"2013","CG14879",80.5668538432029,59.4671681976461,31.6157049404399,49.7147805270629
"2014","CG14880",0,1.09033891241145,4.44126111747652,11.5264998879654
"2015","CG14881",219.495351108857,204.599254050188,204.388583081421,190.957387348576
"2016","CG14882",44.1760483314908,48.0128684576181,33.9042254625551,30.413783367311
"2017","CG14883",259.662648424165,239.390696086258,237.582885895385,278.442785357959
"2018","CG14892",1.34258884228201,0.188449141292114,0,0.449055479739258
"2019","CG14894",251.025015247662,244.819253808873,241.896143729293,259.673914937529
